# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
6480 0.0649305
6490 0.0640658
6500 0.0634408
6510 0.0633645
6520 0.0640507
6530 0.0653488
6540 0.0667219
6550 0.0676387
6560 0.0680092
6570 0.0681217
6580 0.068246
6590 0.0683839
6600 0.0683139
6610 0.067874
6620 0.0671455
6630 0.0663249
6640 0.0655234
6650 0.0647152
6660 0.0638213
6670 0.0628626
6680 0.062016
6690 0.0615232
6700 0.0615631
6710 0.0621701
6720 0.0632092
6730 0.0643233
6740 0.0650136
6750 0.0651058
6760 0.0650311
6770 0.0653648
6780 0.0662495
6790 0.0673599
6800 0.0683276
6810 0.0690597
6820 0.069574
6830 0.0698177
6840 0.0697573
6850 0.0693574
6860 0.0685311
6870 0.067331
6880 0.0661216
6890 0.0654163
6900 0.0655521
6910 0.0665165
6920 0.0679702
6930 0.069451
6940 0.0705832
6950 0.0711627
6960 0.0712003
6970 0.0708368
6980 0.070212
6990 0.0694384
7000 0.0685384
7010 0.0673811
7020 0.0658878
7030 0.0642854
7040 0.0629628
7050 0.0620783
7060 0.0613776
7070 0.0604991
7080 0.0594793
7090 0.0587085
7100 0.0584224
7110 0.0584517
7120 0.0584652
7130 0.0582967
7140 0.0579527
7150 0.0575114
7160 0.0571037
7170 0.0569045
7180 0.0571035
7190 0.0578917
7200 0.0593951
7210 0.0615117
7220 0.0638732
7230 0.066024
7240 0.0676217
7250 0.0685186
7260 0.0687615
7270 0.0685008
7280 0.0678583
7290 0.0669401
7300 0.0659116
7310 0.0649678
7320 0.0642787
7330 0.0640004
7340 0.0642662
7350 0.065091
7360 0.0662508
7370 0.0673104
7380 0.0678393
7390 0.0676115
7400 0.0667189
7410 0.0655414
7420 0.0644728
7430 0.0636139
7440 0.0628517
7450 0.0621922
7460 0.0618174
7470 0.0619668
7480 0.0628022
7490 0.0641573
7500 0.0655108
7510 0.0663553
7520 0.0665295
7530 0.0662028
7540 0.0656677
7550 0.0652079
7560 0.0650087
7570 0.0650452
7580 0.065201
7590 0.0654851
7600 0.0659471
7610 0.0664914
7620 0.0669561
7630 0.0673428
7640 0.0677757
7650 0.0682468
7660 0.0686136
7670 0.0688189
7680 0.0688852
7690 0.0687535
7700 0.0682536
7710 0.0672787
7720 0.0659709
7730 0.0646409
7740 0.0636224
7750 0.0632628
7760 0.0638244
7770 0.0651627
7780 0.0666131
7790 0.0674435
7800 0.0673586
7810 0.0664874
7820 0.0651418
7830 0.0636606
7840 0.0622316
7850 0.0608757
7860 0.0596458
7870 0.0587219
7880 0.0583623
7890 0.0587135
7900 0.0595702
7910 0.0604343
7920 0.0609465
7930 0.0612419
7940 0.0617483
7950 0.0626388
7960 0.0636388
7970 0.0643748
7980 0.0646304
7990 0.0643394
8000 0.0636089
8010 0.0627762
8020 0.0623171
8030 0.0625264
8040 0.0632755
8050 0.0641502
8060 0.0648594
8070 0.0654788
8080 0.0662953
8090 0.0674176
8100 0.0685653
8110 0.0692917
8120 0.0694025
8130 0.0690639
8140 0.0685802
8150 0.0681713
8160 0.0678477
8170 0.0674634
8180 0.0668627
8190 0.0659229
8200 0.0646884
8210 0.0635252
8220 0.0628072
8230 0.0625864
8240 0.062784
8250 0.0633888
8260 0.0643349
8270 0.0653842
8280 0.0662236
8290 0.0665453
8300 0.0661108
8310 0.0649572
8320 0.0634917
8330 0.0622242
8340 0.061402
8350 0.0609043
8360 0.0604641
8370 0.0599091
8380 0.0592078
8390 0.0584626
8400 0.0577729
8410 0.057075
8420 0.0562936
8430 0.0555932
8440 0.0552828
8450 0.0554524
8460 0.055889
8470 0.0564249
8480 0.0571679
8490 0.0583152
8500 0.0598226
8510 0.0612592
8520 0.0620691
8530 0.0620191
8540 0.0612764
8550 0.0602693
8560 0.0595741
8570 0.0596294
8580 0.0604071
8590 0.0614151
8600 0.0619913
8610 0.0616928
8620 0.0605891
8630 0.0592201
8640 0.0582737
8650 0.0582237
8660 0.0590412
8670 0.0601878
8680 0.0610275
8690 0.0613569
8700 0.0615256
8710 0.0620481
8720 0.0632026
8730 0.0648833
8740 0.066662
8750 0.0680217
8760 0.0686379
8770 0.0685915
8780 0.068283
8790 0.0680513
8800 0.0678534
8810 0.0673444
8820 0.0663376
8830 0.0650969
8840 0.0640336
8850 0.0632067
8860 0.0622864
8870 0.0609874
8880 0.0594072
8890 0.0579398
8900 0.0569307
8910 0.0563773
8920 0.0559914
8930 0.0556012
8940 0.0552989
8950 0.0552394
8960 0.0554971
8970 0.0560836
8980 0.0569004
8990 0.0576918
9000 0.0582594
9010 0.058626
9020 0.0588941
9030 0.0591353
9040 0.0594747
9050 0.0600654
9060 0.0609245
9070 0.0618846
9080 0.0627511
9090 0.0634618
9100 0.0640248
9110 0.0643296
9120 0.0641781
9130 0.0635377
9140 0.0626531
9150 0.061959
9160 0.0618249
9170 0.0621702
9180 0.0624783
9190 0.0622813
9200 0.0615226
9210 0.0604583
9220 0.0593998
9230 0.0585452
9240 0.0579705
9250 0.0577242
9260 0.0579067
9270 0.0585996
9280 0.0597427
9290 0.0611007
9300 0.0623684
9310 0.0633909
9320 0.0642574
9330 0.0651414
9340 0.066073
9350 0.0669274
9360 0.0675654
9370 0.0679446
9380 0.0681771
9390 0.0684236
9400 0.068666
9410 0.0686536
9420 0.0680896
9430 0.0668742
9440 0.0652257
9450 0.0635695
9460 0.062195
9470 0.0610888
9480 0.060243
9490 0.0598894
9500 0.060221
9510 0.0610057
9520 0.0616289
9530 0.0614975
9540 0.0604727
9550 0.0590233
9560 0.0579131
9570 0.0577047
9580 0.0584749
9590 0.0598228
9600 0.06111
9610 0.0617913
9620 0.0617199
9630 0.0612294
9640 0.0608443
9650 0.0608331
9660 0.0610014
9670 0.0609028
9680 0.0602717
9690 0.0592744
9700 0.0583489
9710 0.0578663
9720 0.0579674
9730 0.0586034
9740 0.0596518
9750 0.0609584
9760 0.0622577
9770 0.0631905
9780 0.0635813
9790 0.063623
9800 0.0636491
9810 0.0637898
9820 0.0638405
9830 0.0635036
9840 0.0628644
9850 0.0623978
9860 0.062394
9870 0.0626223
9880 0.0626436
9890 0.0623153
9900 0.0619368
9910 0.0619517
9920 0.062539
9930 0.0634538
9940 0.0642608
9950 0.0647066
9960 0.0648361
9970 0.0648918
9980 0.0651243
9990 0.0655473
10000 0.0659171
10010 0.0660766
10020 0.0660966
10030 0.0659757
10040 0.0655317
10050 0.0646834
10060 0.0636897
10070 0.0630831
10080 0.0633254
10090 0.0644125
10100 0.0658653
10110 0.0672018
10120 0.0683105
10130 0.0692911
10140 0.0700976
10150 0.0704297
10160 0.0699547
10170 0.0687303
10180 0.06731
10190 0.0662445
10200 0.0657165
10210 0.0656474
10220 0.0658744
10230 0.0662303
10240 0.0666089
10250 0.0669341
10260 0.0670755
10270 0.0669299
10280 0.0665543
10290 0.0661216
10300 0.0657879
10310 0.0656499
10320 0.0657741
10330 0.0662268
10340 0.0670412
10350 0.0680827
10360 0.0689661
10370 0.0691873
10380 0.068472
10390 0.0670441
10400 0.0654482
10410 0.0640696
10420 0.0629749
10430 0.062127
10440 0.0615625
10450 0.0614283
10460 0.0619368
10470 0.0631471
10480 0.0647602
10490 0.0662785
10500 0.067534
10510 0.0689065
10520 0.0708093
10530 0.0731348
10540 0.0752976
10550 0.076697
10560 0.0771062
10570 0.0767006
10580 0.0757812
10590 0.0745817
10600 0.0733028
10610 0.0721656
10620 0.0713474
10630 0.0708488
10640 0.0704901
10650 0.070098
10660 0.0696683
10670 0.0692467
10680 0.0687347
10690 0.0679805
10700 0.0670955
10710 0.0665259
10720 0.0666075
10730 0.067096
10740 0.0673252
10750 0.0668568
10760 0.0657994
10770 0.0644822
10780 0.0631429
10790 0.0620256
10800 0.0614569
10810 0.0615716
10820 0.062091
10830 0.062608
10840 0.0630221
10850 0.0635718
10860 0.0645107
10870 0.0658504
10880 0.0673598
10890 0.0687552
10900 0.069851
10910 0.0706325
10920 0.071243
10930 0.0717304
10940 0.0718827
10950 0.0713911
10960 0.0701091
10970 0.0682105
10980 0.06609
10990 0.0640821
11000 0.0623644
11010 0.0610893
11020 0.0603944
11030 0.0602157
11040 0.0602862
11050 0.0603478
11060 0.0603706
11070 0.0606799
11080 0.0616455
11090 0.0631852
11100 0.064818
11110 0.066166
11120 0.0672049
11130 0.0680109
11140 0.0684839
11150 0.0684598
11160 0.067915
11170 0.0670138
11180 0.0660485
11190 0.0653228
11200 0.0649906
11210 0.0649204
11220 0.0648562
11230 0.0647233
11240 0.0646556
11250 0.0647465
11260 0.0648785
11270 0.064863
11280 0.0647051
11290 0.0646678
11300 0.0650901
11310 0.0660612
11320 0.0671335
11330 0.0676323
11340 0.0673382
11350 0.0666553
11360 0.0660334
11370 0.0654829
11380 0.0648039
11390 0.064019
11400 0.0632838
11410 0.0626127
11420 0.0620119
11430 0.0616082
11440 0.061448
11450 0.0614384
11460 0.0615625
11470 0.0619329
11480 0.0627004
11490 0.0639294
11500 0.0653614
11510 0.066392
11520 0.0665741
11530 0.0660649
11540 0.0653733
11550 0.0648247
11560 0.0643318
11570 0.0635794
11580 0.0624561
11590 0.0612546
11600 0.0604272
11610 0.0602352
11620 0.060625
11630 0.0613697
11640 0.0622239
11650 0.0629708
11660 0.0635292
11670 0.0641414
11680 0.0651847
11690 0.0665744
11700 0.0677079
11710 0.0681658
11720 0.0681279
11730 0.0679652
11740 0.0677974
11750 0.067593
11760 0.0674096
11770 0.0673554
11780 0.0674119
11790 0.0674439
11800 0.0674164
11810 0.0675588
11820 0.0681608
11830 0.0691657
11840 0.0701728
11850 0.0707975
11860 0.0708428
11870 0.0702539
11880 0.069153
11890 0.0678722
11900 0.0667869
11910 0.0661388
11920 0.065916
11930 0.0658171
11940 0.0655675
11950 0.0652417
11960 0.0649871
11970 0.0647398
11980 0.0644446
11990 0.0642251
12000 0.0641736
12010 0.0641319
12020 0.0637937
12030 0.063076
12040 0.0622958
12050 0.061793
12060 0.061584
12070 0.0615272
12080 0.0616242
12090 0.0620971
12100 0.0631988
12110 0.0649972
12120 0.0673422
12130 0.0699091
12140 0.0723112
12150 0.0742443
12160 0.0755664
12170 0.0762987
12180 0.0765357
12190 0.0764025
12200 0.0760587
12210 0.0754621
12220 0.0742225
12230 0.0720746
12240 0.0694255
12250 0.0671764
12260 0.0660138
12270 0.0659079
12280 0.066304
12290 0.0667055
12300 0.066991
12310 0.0672716
12320 0.0676283
12330 0.0679631
12340 0.0680397
12350 0.0678162
12360 0.0676302
12370 0.0679118
12380 0.0687896
12390 0.0700332
12400 0.0712555
12410 0.0720963
12420 0.0723913
12430 0.0721593
12440 0.0714345
12450 0.070286
12460 0.0689618
12470 0.0678659
12480 0.0673076
12490 0.0672144
12500 0.0671601
12510 0.0667614
12520 0.0660313
12530 0.0652697
12540 0.0646944
12550 0.0643695
12560 0.064336
12570 0.0645913
12580 0.0649674
12590 0.0652062
12600 0.0652606
12610 0.0653805
12620 0.0658666
12630 0.0668508
12640 0.0681873
12650 0.06943
12660 0.0701226
12670 0.0702038
12680 0.069929
12690 0.0695431
12700 0.0691982
12710 0.0689433
12720 0.0686743
12730 0.0682133
12740 0.0674818
12750 0.0665437
12760 0.0654872
12770 0.0643745
12780 0.0633653
12790 0.0627401
12800 0.0626558
12810 0.0628881
12820 0.0629138
12830 0.0623341
12840 0.0611802
12850 0.0598644
12860 0.0589306
12870 0.0587083
12880 0.0590199
12890 0.0593947
12900 0.0595916
12910 0.0596794
12920 0.0597774
12930 0.060017
12940 0.0605304
12950 0.0613066
12960 0.0621624
12970 0.0628639
12980 0.063291
12990 0.0635101
13000 0.0637336
13010 0.0642143
13020 0.0650956
13030 0.066373
13040 0.0679147
13050 0.0694565
13060 0.0706707
13070 0.0713035
13080 0.0712646
13090 0.0706363
13100 0.0696187
13110 0.0684035
13120 0.067098
13130 0.0657842
13140 0.0645458
13150 0.063414
13160 0.0623697
13170 0.0614975
13180 0.0611126
13190 0.0614909
13200 0.0624746
13210 0.0635262
13220 0.0640824
13230 0.0638278
13240 0.062828
13250 0.0614519
13260 0.0601502
13270 0.0592006
13280 0.0586548
13290 0.058431
13300 0.0583592
13310 0.0583104
13320 0.0583534
13330 0.0586825
13340 0.0594337
13350 0.0604776
13360 0.0613364
13370 0.061569
13380 0.0612599
13390 0.0609807
13400 0.0613094
13410 0.0623717
13420 0.0637808
13430 0.0650437
13440 0.0659255
13450 0.0664135
13460 0.0665425
13470 0.0663162
13480 0.065814
13490 0.0652799
13500 0.0649252
13510 0.0646866
13520 0.0643621
13530 0.0637739
13540 0.0626829
13550 0.0609375
13560 0.0587732
13570 0.0567809
13580 0.0555227
13590 0.0552059
13600 0.0557629
13610 0.0570021
13620 0.0586242
13630 0.0603188
13640 0.0619044
13650 0.06338
13660 0.064819
13670 0.0661344
13680 0.0670581
13690 0.0673436
13700 0.066885
13710 0.06572
13720 0.064099
13730 0.062555
13740 0.0616955
13750 0.0618157
13760 0.0626804
13770 0.0636953
13780 0.064395
13790 0.0648105
13800 0.0653134
13810 0.0661459
13820 0.0671925
13830 0.0681713
13840 0.0688631
13850 0.0691251
13860 0.0689727
13870 0.0686713
13880 0.0685455
13890 0.0686535
13900 0.0686949
13910 0.0682769
13920 0.0672439
13930 0.0658503
13940 0.0646138
13950 0.0639537
13960 0.06402
13970 0.0646417
13980 0.0653693
13990 0.0658979
14000 0.066344
14010 0.0668639
14020 0.0672735
14030 0.0672501
14040 0.0668208
14050 0.0664236
14060 0.066477
14070 0.0670604
14080 0.0678769
14090 0.0684825
14100 0.0687158
14110 0.0687439
14120 0.0687645
14130 0.0687944
14140 0.0686623
14150 0.0681317
14160 0.0671126
14170 0.0659039
14180 0.0650661
14190 0.0649635
14200 0.0656337
14210 0.0669525
14220 0.068556
14230 0.0697194
14240 0.0698293
14250 0.0689933
14260 0.0678705
14270 0.0670409
14280 0.0666787
14290 0.066661
14300 0.0667951
14310 0.0669801
14320 0.067271
14330 0.067743
14340 0.0683158
14350 0.0687544
14360 0.0688676
14370 0.0686822
14380 0.068362
14390 0.0680277
14400 0.0676982
14410 0.0674435
14420 0.0675075
14430 0.0680134
14440 0.0686203
14450 0.0687463
14460 0.0681089
14470 0.0670218
14480 0.0661987
14490 0.0661422
14500 0.0667432
14510 0.0675576
14520 0.0683664
14530 0.0693168
14540 0.0705265
14550 0.0717362
14560 0.0724267
14570 0.072221
14580 0.0711919
14590 0.0698529
14600 0.0688165
14610 0.0683608
14620 0.0683621
14630 0.0685701
14640 0.0688164
14650 0.0689906
14660 0.0690272
14670 0.06902
14680 0.069188
14690 0.0696285
14700 0.070206
14710 0.0707061
14720 0.0710038
14730 0.0711146
14740 0.0711033
14750 0.0709703
14760 0.0707987
14770 0.0708643
14780 0.0712764
14790 0.0716689
14800 0.0715123
14810 0.0706941
14820 0.0696982
14830 0.0691619
14840 0.0692053
14850 0.0693473
14860 0.0691006
14870 0.068398
14880 0.0674989
14890 0.0667103
14900 0.0661727
14910 0.0658322
14920 0.0655759
14930 0.0652848
14940 0.0648397
14950 0.0642287
14960 0.0635717
14970 0.0630166
14980 0.0626482
14990 0.0624436
15000 0.0623849
15010 0.0625864
15020 0.0632492
15030 0.0644891
15040 0.0661175
15050 0.0676387
15060 0.0686044
15070 0.0689093
15080 0.0686549
15090 0.0679019
15100 0.0667259
15110 0.0654154
15120 0.0643337
15130 0.0636357
15140 0.0633097
15150 0.0632637
15160 0.0633629
15170 0.0635454
15180 0.0638485
15190 0.0643219
15200 0.0649691
15210 0.0656632
15220 0.0661757
15230 0.066418
15240 0.0664661
15250 0.0662622
15260 0.0655003
15270 0.0640136
15280 0.0621747
15290 0.0606958
15300 0.0600995
15310 0.0604024
15320 0.0611385
15330 0.0616775
15340 0.0617253
15350 0.0615437
15360 0.061551
15370 0.0617793
15380 0.0618485
15390 0.0614379
15400 0.060668
15410 0.0599784
15420 0.0597192
15430 0.059874
15440 0.0601153
15450 0.0601488
15460 0.0600625
15470 0.0601914
15480 0.0606923
15490 0.0614612
15500 0.0622364
15510 0.0626588
15520 0.0625123
15530 0.0619779
15540 0.0614968
15550 0.0614066
15560 0.0617402
15570 0.0623363
15580 0.0630584
15590 0.0639575
15600 0.0651802
15610 0.0666227
15620 0.067845
15630 0.0683935
15640 0.0681186
15650 0.0671537
15660 0.0657107
15670 0.0640519
15680 0.0625431
15690 0.0614803
15700 0.0609109
15710 0.0607959
15720 0.0612016
15730 0.0621676
