# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
199680 0.0754211
199690 0.0756197
199700 0.0748859
199710 0.0732396
199720 0.0709424
199730 0.0684837
199740 0.0663853
199750 0.0649184
199760 0.0641255
199770 0.063975
199780 0.0643368
199790 0.0648844
199800 0.0651862
199810 0.0650649
199820 0.0646919
199830 0.0644474
199840 0.0647711
199850 0.0657199
199860 0.0667701
199870 0.0674334
199880 0.0677686
199890 0.0680372
199900 0.0683028
199910 0.0684663
199920 0.0683853
199930 0.067975
199940 0.0673154
199950 0.0665913
199960 0.0658423
199970 0.0649973
199980 0.0641365
199990 0.0635046
200000 0.0632894
200010 0.0634937
200020 0.064101
200030 0.0650745
200040 0.0661414
200050 0.0668214
200060 0.0666581
200070 0.065522
200080 0.0637137
200090 0.0618729
200100 0.0607651
200110 0.0608156
200120 0.0617449
200130 0.0628469
200140 0.0636577
200150 0.0642312
200160 0.064819
200170 0.0655746
200180 0.0665332
200190 0.0675667
200200 0.0684061
200210 0.0689555
200220 0.0693729
200230 0.0699028
200240 0.070681
200250 0.0715178
200260 0.0719437
200270 0.071663
200280 0.0708627
200290 0.0698637
200300 0.0688202
200310 0.0678009
200320 0.0668553
200330 0.0660379
200340 0.0655363
200350 0.0656872
200360 0.0666398
200370 0.0680174
200380 0.0691402
200390 0.0696056
200400 0.0694423
200410 0.0687795
200420 0.0677553
200430 0.0666833
200440 0.0659513
200450 0.065744
200460 0.0660171
200470 0.0666244
200480 0.0672362
200490 0.0674565
200500 0.0672756
200510 0.0669708
200520 0.0667083
200530 0.0665354
200540 0.0665234
200550 0.066707
200560 0.0670468
200570 0.0675528
200580 0.0684375
200590 0.0699006
200600 0.0716908
200610 0.0731793
200620 0.0739748
200630 0.074183
200640 0.0740258
200650 0.0735661
200660 0.0727766
200670 0.071677
200680 0.0704249
200690 0.0693544
200700 0.0687418
200710 0.0684947
200720 0.0683094
200730 0.0680589
200740 0.0678759
200750 0.0679145
200760 0.0680327
200770 0.0678526
200780 0.0673209
200790 0.0667964
200800 0.0665001
200810 0.0663174
200820 0.0660375
200830 0.0655418
200840 0.0649965
200850 0.0648298
200860 0.0652411
200870 0.06586
200880 0.0661708
200890 0.0661578
200900 0.0661914
200910 0.0665338
200920 0.0672414
200930 0.0682647
200940 0.0694256
200950 0.0703384
200960 0.0704824
200970 0.0695614
200980 0.0678821
200990 0.0661536
201000 0.0650341
201010 0.0648928
201020 0.0657163
201030 0.067105
201040 0.0685132
201050 0.0696842
201060 0.0707539
201070 0.0719431
201080 0.0733465
201090 0.0749377
201100 0.0765278
201110 0.0777787
201120 0.0784603
201130 0.0787202
201140 0.0789011
201150 0.0790742
201160 0.0789816
201170 0.0784711
201180 0.0777119
201190 0.0768278
201200 0.0756654
201210 0.0742009
201220 0.0728751
201230 0.0722254
201240 0.0723771
201250 0.0730017
201260 0.0736502
201270 0.0740515
201280 0.0742019
201290 0.0742973
201300 0.0745419
201310 0.0749326
201320 0.0753371
201330 0.0758626
201340 0.0767101
201350 0.077577
201360 0.0778216
201370 0.0773145
201380 0.0765511
201390 0.075982
201400 0.0756813
201410 0.0754833
201420 0.0750642
201430 0.0740635
201440 0.0723868
201450 0.0703573
201460 0.0685193
201470 0.067356
201480 0.0670874
201490 0.0675618
201500 0.0682522
201510 0.0685059
201520 0.068022
201530 0.0670597
201540 0.066212
201550 0.0659721
201560 0.0663706
201570 0.0669413
201580 0.0671108
201590 0.0667699
201600 0.0663773
201610 0.0664274
201620 0.0670179
201630 0.0679147
201640 0.0687347
201650 0.0691599
201660 0.0691729
201670 0.0690042
201680 0.0689211
201690 0.0691405
201700 0.0698031
201710 0.0708205
201720 0.0717703
201730 0.0722301
201740 0.0722048
201750 0.0720492
201760 0.0719535
201770 0.0715935
201780 0.0706489
201790 0.0694694
201800 0.068824
201810 0.0690364
201820 0.0696166
201830 0.0698659
201840 0.0696485
201850 0.0694478
201860 0.0697726
201870 0.0706084
201880 0.0713037
201890 0.0711114
201900 0.0699874
201910 0.068687
201920 0.0680247
201930 0.0681412
201940 0.0684428
201950 0.068179
201960 0.0670374
201970 0.0652493
201980 0.0633297
201990 0.0617229
202000 0.0607025
202010 0.0604082
202020 0.0607391
202030 0.0614249
202040 0.0623362
202050 0.0634409
202060 0.0645518
202070 0.0654297
202080 0.0661386
202090 0.0671486
202100 0.068961
202110 0.0716039
202120 0.0745597
202130 0.0772002
202140 0.0791219
202150 0.0802463
202160 0.0806681
202170 0.0803204
202180 0.0789837
202190 0.0766406
202200 0.0736207
202210 0.070473
202220 0.0678353
202230 0.0662891
202240 0.0661381
202250 0.067209
202260 0.0688273
202270 0.0701794
202280 0.0708543
202290 0.0709667
202300 0.0707467
202310 0.0702151
202320 0.0693384
202330 0.0681519
202340 0.0665996
202350 0.064673
202360 0.0627177
202370 0.0612385
202380 0.0605092
202390 0.060536
202400 0.0611323
202410 0.0620777
202420 0.0633005
202430 0.0647354
202440 0.0661475
202450 0.0673092
202460 0.0682082
202470 0.0689209
202480 0.069508
202490 0.0701233
202500 0.070807
202510 0.0712279
202520 0.0710558
202530 0.0705321
202540 0.0703738
202550 0.0710444
202560 0.0722763
202570 0.0734017
202580 0.0740947
202590 0.0745775
202600 0.0751451
202610 0.075846
202620 0.0764999
202630 0.0767607
202640 0.0764188
202650 0.0756167
202660 0.0746858
202670 0.0740085
202680 0.0738566
202690 0.0740878
202700 0.0742949
202710 0.0742291
202720 0.0738228
202730 0.0730234
202740 0.0718381
202750 0.0703907
202760 0.0689289
202770 0.0678538
202780 0.0675301
202790 0.0679765
202800 0.0688454
202810 0.0696152
202820 0.0698688
202830 0.0695455
202840 0.0689359
202850 0.06845
202860 0.0683977
202870 0.0688493
202880 0.0696341
202890 0.0705844
202900 0.0716379
202910 0.0727163
202920 0.0738248
202930 0.0752243
202940 0.0770998
202950 0.0790908
202960 0.0803447
202970 0.0800815
202980 0.0782904
202990 0.0757754
203000 0.0735278
203010 0.0720966
203020 0.0714262
203030 0.0712689
203040 0.0715857
203050 0.0723199
203060 0.0729462
203070 0.0727155
203080 0.0714187
203090 0.0695576
203100 0.0677862
203110 0.0665648
203120 0.0660636
203130 0.0659898
203140 0.0658708
203150 0.0655403
203160 0.0651388
203170 0.064964
203180 0.0654297
203190 0.0666906
203200 0.0682745
203210 0.0693724
203220 0.0695465
203230 0.069105
203240 0.0687839
203250 0.0690294
203260 0.0696101
203270 0.0700901
203280 0.0704149
203290 0.0708451
203300 0.0716215
203310 0.0727194
203320 0.0738079
203330 0.0744843
203340 0.0745527
203350 0.0741981
203360 0.0738269
203370 0.0737057
203380 0.073828
203390 0.073983
203400 0.0739227
203410 0.0735186
203420 0.0728927
203430 0.0723314
203440 0.0720431
203450 0.0720515
203460 0.0722218
203470 0.0723719
203480 0.0723643
203490 0.0720889
203500 0.0715319
203510 0.0708122
203520 0.0700365
203530 0.0691808
203540 0.0680541
203550 0.0665597
203560 0.065047
203570 0.0641323
203580 0.0641445
203590 0.0648136
203600 0.0655326
203610 0.0659081
203620 0.0660188
203630 0.0662287
203640 0.0668286
203650 0.0677225
203660 0.0685102
203670 0.0690219
203680 0.0694677
203690 0.0700571
203700 0.0708284
203710 0.0716475
203720 0.0722174
203730 0.0722931
203740 0.0719864
203750 0.071657
203760 0.0714778
203770 0.0713496
203780 0.071061
203790 0.0704324
203800 0.06949
203810 0.0685192
203820 0.0678914
203830 0.0677551
203840 0.0679776
203850 0.0683753
203860 0.0688707
203870 0.0694394
203880 0.0700072
203890 0.0705042
203900 0.0708606
203910 0.0709585
203920 0.0707234
203930 0.0701877
203940 0.0694716
203950 0.0686616
203960 0.0678605
203970 0.0673292
203980 0.0672494
203990 0.0674291
204000 0.0675262
204010 0.0675023
204020 0.0675553
204030 0.0676798
204040 0.067692
204050 0.0677206
204060 0.0682312
204070 0.069412
204080 0.0708322
204090 0.0718591
204100 0.0722982
204110 0.0724945
204120 0.0728648
204130 0.0735247
204140 0.0742102
204150 0.0744542
204160 0.0739992
204170 0.0731213
204180 0.0724035
204190 0.0721415
204200 0.0721417
204210 0.0720775
204220 0.0717919
204230 0.0712627
204240 0.0705576
204250 0.0698551
204260 0.0693872
204270 0.0693498
204280 0.0698055
204290 0.0706203
204300 0.0715564
204310 0.0723513
204320 0.072774
204330 0.0727367
204340 0.0723165
204350 0.071736
204360 0.0712983
204370 0.0711049
204380 0.0709858
204390 0.0708016
204400 0.0705954
204410 0.07041
204420 0.0702548
204430 0.0702875
204440 0.070735
204450 0.0716122
204460 0.0727622
204470 0.0740592
204480 0.0752624
204490 0.0759249
204500 0.0758471
204510 0.0754102
204520 0.0751745
204530 0.075363
204540 0.0758229
204550 0.0762709
204560 0.076494
204570 0.0764395
204580 0.0761472
204590 0.0755284
204600 0.0742587
204610 0.0721667
204620 0.0696366
204630 0.0674152
204640 0.0659757
204650 0.0651066
204660 0.064268
204670 0.0631963
204680 0.0620229
204690 0.061062
204700 0.060618
204710 0.0608591
204720 0.0617243
204730 0.0629405
204740 0.0643301
204750 0.0659756
204760 0.0678828
204770 0.0697705
204780 0.0713057
204790 0.0723937
204800 0.0730605
204810 0.0732094
204820 0.0728583
204830 0.0723571
204840 0.0721328
204850 0.0724096
204860 0.0731046
204870 0.0738495
204880 0.0742406
204890 0.0742221
204900 0.0741604
204910 0.0743217
204920 0.0744382
204930 0.074026
204940 0.072966
204950 0.0715866
204960 0.0703257
204970 0.0694167
204980 0.0687494
204990 0.067915
205000 0.0665767
205010 0.06494
205020 0.0635952
205030 0.0629373
205040 0.0628904
205050 0.0630896
205060 0.0633043
205070 0.0635348
205080 0.0638149
205090 0.0644041
205100 0.0657067
205110 0.0676176
205120 0.0693632
205130 0.0702229
205140 0.0701473
205150 0.0696358
205160 0.0692168
205170 0.069197
205180 0.0697887
205190 0.0711325
205200 0.073166
205210 0.0755641
205220 0.0779007
205230 0.0799349
205240 0.0815276
205250 0.0823894
205260 0.0822698
205270 0.0812533
205280 0.079781
205290 0.0784117
205300 0.0774745
205310 0.07688
205320 0.0762743
205330 0.0752802
205340 0.0736696
205350 0.0715559
205360 0.0693115
205370 0.0673045
205380 0.0658762
205390 0.0653235
205400 0.0657387
205410 0.0669954
205420 0.0687212
205430 0.070344
205440 0.0714011
205450 0.0717637
205460 0.0715448
205470 0.0709383
205480 0.0702344
205490 0.0697852
205500 0.0696355
205510 0.0694653
205520 0.0690213
205530 0.0683407
205540 0.0676362
205550 0.0671956
205560 0.0672413
205570 0.067859
205580 0.0690183
205590 0.0704183
205600 0.07145
205610 0.0716468
205620 0.0711729
205630 0.0707092
205640 0.0707446
205650 0.071133
205660 0.0713023
205670 0.0708844
205680 0.0701345
205690 0.0696407
205700 0.0696894
205710 0.070079
205720 0.0705663
205730 0.0710962
205740 0.0715951
205750 0.072064
205760 0.072513
205770 0.0725285
205780 0.0715743
205790 0.0696579
205800 0.0673802
205810 0.0654412
205820 0.064206
205830 0.0636627
205840 0.0635631
205850 0.0636005
205860 0.0636176
205870 0.0637709
205880 0.0644245
205890 0.0656628
205900 0.0671001
205910 0.0682819
205920 0.0690098
205930 0.069313
205940 0.069362
205950 0.0693641
205960 0.0693857
205970 0.0695233
205980 0.0700825
205990 0.0712443
206000 0.0727735
206010 0.0742403
206020 0.0753844
206030 0.0760083
206040 0.0759075
206050 0.0752174
206060 0.0743803
206070 0.0737219
206080 0.0734055
206090 0.0734986
206100 0.0737951
206110 0.07382
206120 0.0732265
206130 0.0720283
206140 0.07049
206150 0.0689846
206160 0.0678694
206170 0.0673959
206180 0.0676344
206190 0.0684094
206200 0.0693786
206210 0.0701275
206220 0.070282
206230 0.0697911
206240 0.0689467
206250 0.0680645
206260 0.0673006
206270 0.066737
206280 0.0664885
206290 0.0666344
206300 0.0671477
206310 0.0679321
206320 0.0688684
206330 0.0698235
206340 0.0705382
206350 0.0706615
206360 0.0702165
206370 0.0697183
206380 0.0696634
206390 0.0700605
206400 0.0705315
206410 0.0707697
206420 0.0707386
206430 0.0705715
206440 0.0704737
206450 0.0706367
206460 0.0711071
206470 0.0717018
206480 0.0722269
206490 0.0728184
206500 0.073681
206510 0.0746905
206520 0.0754759
206530 0.0756325
206540 0.0749525
206550 0.073616
206560 0.0720222
206570 0.0704298
206580 0.0688747
206590 0.0673957
206600 0.0662312
206610 0.065709
206620 0.0659897
206630 0.0669299
206640 0.0681068
206650 0.0690625
206660 0.069693
206670 0.0702813
206680 0.071034
206690 0.0717691
206700 0.0721165
206710 0.0718947
206720 0.0712092
206730 0.0702619
206740 0.0691915
206750 0.0680311
206760 0.0669123
206770 0.0661447
206780 0.066028
206790 0.06667
206800 0.0677815
206810 0.0686625
206820 0.0687343
206830 0.0681124
206840 0.0675319
206850 0.0677752
206860 0.0690462
206870 0.0708797
206880 0.0727518
206890 0.0743819
206900 0.0755165
206910 0.0760184
206920 0.076032
206930 0.075708
206940 0.0749992
206950 0.0738668
206960 0.0722698
206970 0.0701966
206980 0.0679537
206990 0.0660895
207000 0.0650773
207010 0.065109
207020 0.0659773
207030 0.067062
207040 0.0676293
207050 0.0673827
207060 0.0667727
207070 0.0666634
207080 0.0675054
207090 0.0688999
207100 0.0700411
207110 0.0704651
207120 0.0703706
207130 0.0703289
207140 0.0707581
207150 0.0716768
207160 0.072809
207170 0.0737786
207180 0.0743161
207190 0.0744021
207200 0.0742192
207210 0.0738733
207220 0.0732251
207230 0.0721455
207240 0.0708302
207250 0.0697391
207260 0.0692533
207270 0.0693697
207280 0.0698982
207290 0.0708614
207300 0.072396
207310 0.0742569
207320 0.0756988
207330 0.0761017
207340 0.0755183
207350 0.0744543
207360 0.0733663
207370 0.072477
207380 0.0717669
207390 0.0708787
207400 0.0693571
207410 0.0672162
207420 0.0650104
207430 0.0633301
207440 0.0622833
207450 0.0616109
207460 0.0611988
207470 0.0611846
207480 0.0616576
207490 0.0625302
207500 0.0636888
207510 0.065028
207520 0.0663865
207530 0.0676737
207540 0.0689745
207550 0.0704126
207560 0.0718552
207570 0.0729116
207580 0.0734027
207590 0.0735626
207600 0.073705
207610 0.0737975
207620 0.073528
207630 0.0727598
207640 0.0716348
207650 0.0705319
207660 0.0699508
207670 0.0701789
207680 0.0710921
207690 0.0723134
207700 0.073425
207710 0.0741263
207720 0.0744467
207730 0.0746364
207740 0.074739
207750 0.0745314
207760 0.0737653
207770 0.0722605
207780 0.0701554
207790 0.0681638
207800 0.067162
207810 0.0674743
207820 0.0687435
207830 0.0702365
207840 0.0712014
207850 0.071222
207860 0.0704901
207870 0.0696078
207880 0.0688465
207890 0.0678906
207900 0.0664589
207910 0.0647922
207920 0.0635724
207930 0.0634077
207940 0.0642845
207950 0.0656067
207960 0.0667657
207970 0.0675106
207980 0.0680128
207990 0.0686662
208000 0.0694994
208010 0.0700232
208020 0.0698256
208030 0.0690565
208040 0.0682626
208050 0.067852
208060 0.0677896
208070 0.0677793
208080 0.0677129
208090 0.0677332
208100 0.0678975
208110 0.0682051
208120 0.068807
208130 0.0698844
208140 0.0715528
208150 0.0737904
208160 0.0761676
208170 0.0779199
208180 0.0784675
208190 0.0777242
208200 0.0759957
208210 0.0738291
208220 0.0718246
208230 0.0703664
208240 0.0695634
208250 0.0693902
208260 0.069639
208270 0.0699235
208280 0.0700532
208290 0.0701389
208300 0.0703052
208310 0.07045
208320 0.0702759
208330 0.0695944
208340 0.0686083
208350 0.0677647
208360 0.0672929
208370 0.0670614
208380 0.066846
208390 0.0665908
208400 0.0664898
208410 0.0668697
208420 0.0678804
208430 0.0691978
208440 0.0701497
208450 0.0703123
208460 0.0698539
208470 0.069156
208480 0.0684692
208490 0.0678939
208500 0.0673067
208510 0.0664376
208520 0.0652488
208530 0.0640892
208540 0.0633141
208550 0.063034
208560 0.0632562
208570 0.064044
208580 0.0654479
208590 0.0672318
208600 0.068968
208610 0.0705184
208620 0.0719691
208630 0.0732255
208640 0.0740024
208650 0.0741665
208660 0.073878
208670 0.0734347
208680 0.0730956
208690 0.0728898
208700 0.0724981
208710 0.0715031
208720 0.0698024
208730 0.0678052
208740 0.0662061
208750 0.065395
208760 0.0652474
208770 0.0654642
208780 0.0658826
208790 0.0663025
208800 0.0663852
208810 0.0660877
208820 0.0657612
208830 0.065575
208840 0.0651799
208850 0.0642368
208860 0.0629293
208870 0.0617029
208880 0.0607819
208890 0.0600734
208900 0.0594907
208910 0.0592227
208920 0.0596016
208930 0.0608913
208940 0.0630162
208950 0.0654997
208960 0.067805
208970 0.0696186
208980 0.0707286
208990 0.070945
209000 0.0703646
209010 0.0694051
209020 0.0683267
209030 0.0670787
209040 0.0656634
209050 0.0643801
209060 0.0636624
209070 0.0636999
209080 0.0642402
209090 0.0648556
209100 0.0653897
209110 0.0660776
209120 0.0671831
209130 0.06859
209140 0.0698193
209150 0.0702971
209160 0.0697261
209170 0.0683362
209180 0.0667613
209190 0.0656631
209200 0.0653027
209210 0.0654694
209220 0.0657439
209230 0.0658614
209240 0.0659137
209250 0.0662021
209260 0.0669107
209270 0.0677696
209280 0.0682471
209290 0.068112
209300 0.0675166
209310 0.0667853
209320 0.0663317
209330 0.0664287
209340 0.0669755
209350 0.0676177
209360 0.0679507
209370 0.0677574
209380 0.0672346
209390 0.0668023
209400 0.0666616
209410 0.0666557
209420 0.0666251
209430 0.066709
209440 0.0670824
209450 0.0675688
209460 0.0678138
209470 0.0677749
209480 0.0677402
209490 0.0678984
209500 0.0681027
209510 0.068058
209520 0.0676358
209530 0.0670077
209540 0.0664415
209550 0.0660509
209560 0.0658699
209570 0.0660135
209580 0.0666047
209590 0.0674617
209600 0.068057
209610 0.0679186
209620 0.0670041
209630 0.0656825
209640 0.0644557
209650 0.0636177
209660 0.0631312
209670 0.0629123
209680 0.0629802
209690 0.0633458
209700 0.0638743
209710 0.0643387
209720 0.0647147
209730 0.0651545
209740 0.0656787
209750 0.0661213
209760 0.0663796
209770 0.066531
209780 0.0666264
209790 0.0665705
209800 0.066284
209810 0.0658912
209820 0.0655857
209830 0.0654239
209840 0.0654532
209850 0.0658785
209860 0.0668932
209870 0.0684651
209880 0.0703301
209890 0.0720929
209900 0.0734068
209910 0.074041
209920 0.0739677
209930 0.0733949
209940 0.0724801
209950 0.0711589
209960 0.0694223
209970 0.0676023
209980 0.0661788
209990 0.0653941
210000 0.0651323
210010 0.065169
210020 0.065503
210030 0.0662428
210040 0.0672016
210050 0.067847
210060 0.0677317
210070 0.0669117
210080 0.0658378
210090 0.0648191
210100 0.0638612
210110 0.0631236
210120 0.0630766
210130 0.0639037
210140 0.0650983
210150 0.0659338
210160 0.0662015
210170 0.066192
210180 0.0661954
210190 0.0664019
210200 0.0668709
210210 0.067533
210220 0.0683542
210230 0.0692351
210240 0.0698483
210250 0.0698688
210260 0.0693346
210270 0.0685633
210280 0.0678493
210290 0.067476
210300 0.0676236
210310 0.0681343
210320 0.0686785
210330 0.0690956
210340 0.0694471
210350 0.0697545
210360 0.0698794
210370 0.0697541
210380 0.069491
210390 0.0692281
210400 0.0689628
210410 0.0686643
210420 0.0684714
210430 0.0685225
210440 0.0686506
210450 0.0685429
210460 0.0681189
210470 0.0676591
210480 0.0675527
210490 0.0679563
210500 0.0688058
210510 0.0699626
210520 0.0712604
210530 0.072589
210540 0.0738184
210550 0.0746545
210560 0.0747839
210570 0.0740937
210580 0.0727544
210590 0.0712074
210600 0.0699257
210610 0.0691031
210620 0.0687132
210630 0.0687502
210640 0.0691944
210650 0.0697588
210660 0.0699652
210670 0.0696794
210680 0.0692636
210690 0.0691384
210700 0.0694181
210710 0.0699705
210720 0.0707286
210730 0.0716506
210740 0.0724733
210750 0.072774
210760 0.0722327
210770 0.0709005
210780 0.0691579
210790 0.0674145
210800 0.0659611
210810 0.0650114
210820 0.0646688
210830 0.0648115
210840 0.0651794
210850 0.0656183
210860 0.0660876
210870 0.0666522
210880 0.0674304
210890 0.0684052
210900 0.0694052
210910 0.0702999
210920 0.0710782
210930 0.0716985
210940 0.0720659
210950 0.0721137
210960 0.0718715
210970 0.0714188
210980 0.0708047
210990 0.0700949
211000 0.0693824
211010 0.0687167
211020 0.0680549
211030 0.0672083
211040 0.0660562
211050 0.0647985
211060 0.0637262
211070 0.0628805
211080 0.0621528
211090 0.0616044
211100 0.0615529
211110 0.0624174
211120 0.0644345
211130 0.0672996
211140 0.0703358
211150 0.0730532
211160 0.0750798
211170 0.0760844
211180 0.076157
211190 0.0758014
211200 0.0754733
211210 0.0753618
211220 0.0754921
211230 0.0757625
211240 0.0759285
211250 0.0757348
211260 0.0751624
211270 0.0746554
211280 0.0748567
211290 0.0758584
211300 0.0769778
211310 0.0774653
211320 0.0772272
211330 0.0767258
211340 0.0764793
211350 0.0767882
211360 0.077582
211370 0.0784963
211380 0.0792104
211390 0.0796712
211400 0.080054
211410 0.0804525
211420 0.0805288
211430 0.0797197
211440 0.0778896
211450 0.0755054
211460 0.0733612
211470 0.0722598
211480 0.0726205
211490 0.0741452
211500 0.07591
211510 0.0770533
211520 0.0772993
211530 0.0767968
211540 0.0758671
211550 0.0748716
211560 0.0739907
211570 0.0731193
211580 0.0719986
211590 0.0705527
211600 0.0690945
211610 0.0681202
211620 0.0679728
211630 0.0686062
211640 0.0695379
211650 0.0702391
211660 0.0706885
211670 0.0712722
211680 0.0720736
211690 0.0727364
211700 0.0730838
211710 0.0734001
211720 0.0740839
211730 0.0751718
211740 0.0763384
211750 0.077309
211760 0.0779999
211770 0.0783188
211780 0.0780114
211790 0.0768199
211800 0.0749157
211810 0.0729087
211820 0.0713809
211830 0.0705134
211840 0.0700296
211850 0.0694946
211860 0.0687355
211870 0.0680083
211880 0.067787
211890 0.0683495
211900 0.0695499
211910 0.0709621
211920 0.0720565
211930 0.0724414
211940 0.0721675
211950 0.0716339
211960 0.0711534
211970 0.0707749
211980 0.0703272
211990 0.0696469
212000 0.0689674
212010 0.0687678
212020 0.0691838
212030 0.0699312
212040 0.0706642
212050 0.0711059
212060 0.0709842
212070 0.070215
212080 0.069177
212090 0.0685385
212100 0.068747
212110 0.0697399
212120 0.0710563
212130 0.0722014
212140 0.0728978
212150 0.0731189
212160 0.0730255
212170 0.0728087
212180 0.0726176
212190 0.072518
212200 0.0725677
212210 0.072832
212220 0.0731885
212230 0.0733503
212240 0.0731876
212250 0.0728474
212260 0.0725182
212270 0.0721794
212280 0.0715589
212290 0.0704468
212300 0.0690885
212310 0.0680503
212320 0.0676781
212330 0.0679632
212340 0.0688461
212350 0.0701981
212360 0.0715963
212370 0.0726026
212380 0.0732727
212390 0.074059
212400 0.0752052
212410 0.0764918
212420 0.077475
212430 0.0778622
212440 0.0776289
212450 0.0769244
212460 0.0759837
212470 0.0750494
212480 0.0743205
212490 0.0739068
212500 0.0736647
212510 0.0732789
212520 0.0725975
212530 0.0716232
212540 0.0703677
212550 0.0689367
212560 0.0676306
212570 0.0668215
212580 0.066712
212590 0.0670465
212600 0.0672635
212610 0.0671557
212620 0.0670274
212630 0.0671241
212640 0.0673206
212650 0.0673658
212660 0.0671961
212670 0.066993
212680 0.0669775
212690 0.0673124
212700 0.0680601
212710 0.0689438
212720 0.069409
212730 0.0691822
212740 0.0686344
212750 0.0685874
212760 0.0697601
212770 0.0722106
212780 0.0752806
212790 0.0781425
212800 0.0802864
212810 0.0815798
212820 0.082144
212830 0.0821593
212840 0.0817203
212850 0.0808648
212860 0.0796381
212870 0.0782487
212880 0.0770518
212890 0.0763079
212900 0.076017
212910 0.0758969
212920 0.0755321
212930 0.0746889
212940 0.0735009
212950 0.0722034
212960 0.0708194
212970 0.0692605
212980 0.0676185
212990 0.0660574
213000 0.0646241
213010 0.0636041
213020 0.0635119
213030 0.0644803
213040 0.0660065
213050 0.0673693
213060 0.0682595
213070 0.0688074
213080 0.0690864
213090 0.0690706
213100 0.0688388
213110 0.0685142
213120 0.0682997
213130 0.0685415
213140 0.0695173
213150 0.0712481
213160 0.0735061
213170 0.0758187
213180 0.0775809
213190 0.0783047
213200 0.0778625
213210 0.0766128
213220 0.075239
213230 0.0743477
213240 0.0740902
213250 0.0740924
213260 0.0738651
213270 0.0733093
213280 0.0725793
213290 0.0717195
213300 0.0707399
213310 0.069721
213320 0.0687377
213330 0.0678395
213340 0.0671233
213350 0.066645
213360 0.0662221
213370 0.0655088
213380 0.064352
213390 0.0631121
213400 0.0625808
213410 0.0634532
213420 0.0656808
213430 0.0683752
213440 0.0705162
213450 0.0717335
213460 0.0723071
213470 0.0725352
213480 0.0723204
213490 0.0714724
213500 0.0700861
213510 0.0684069
213520 0.0665837
213530 0.0647529
213540 0.0633167
213550 0.0629142
213560 0.0641058
213570 0.0669974
213580 0.0708811
213590 0.0744165
213600 0.0765263
213610 0.0769532
213620 0.0761157
213630 0.0747647
213640 0.0736238
213650 0.0730838
213660 0.0729923
213670 0.0727603
213680 0.0718415
213690 0.0701533
213700 0.0681343
213710 0.0664714
213720 0.0656322
213730 0.0655628
213740 0.0658994
213750 0.0664062
213760 0.0670259
213770 0.0676405
213780 0.0681048
213790 0.0683363
213800 0.0682637
213810 0.0678123
213820 0.0669187
213830 0.0657197
213840 0.0647641
213850 0.064689
213860 0.0656704
213870 0.0673745
213880 0.0692522
213890 0.0708098
213900 0.0719293
213910 0.0728989
213920 0.0739332
213930 0.0749454
213940 0.0757327
213950 0.0761864
213960 0.0763842
213970 0.0764289
213980 0.0763492
213990 0.0761556
214000 0.0758605
214010 0.0754178
214020 0.0746896
214030 0.0735111
214040 0.071828
214050 0.0698895
214060 0.0683037
214070 0.067663
214080 0.0679321
214090 0.0684208
214100 0.0685345
214110 0.068229
214120 0.0678218
214130 0.0674751
214140 0.0669738
214150 0.0661472
214160 0.0651481
214170 0.0642006
214180 0.0634033
214190 0.0627111
214200 0.0619967
214210 0.0612547
214220 0.0607976
214230 0.0610921
214240 0.0623478
214250 0.0642603
214260 0.0661817
214270 0.0677471
214280 0.0691316
214290 0.070515
214300 0.0716782
214310 0.0722885
214320 0.0723426
214330 0.0721418
214340 0.0719887
214350 0.0720177
214360 0.0721443
214370 0.0721209
214380 0.0716431
214390 0.0704995
214400 0.0688182
214410 0.067132
214420 0.0660964
214430 0.0659874
214440 0.0663332
214450 0.0662759
214460 0.0654339
214470 0.0641415
214480 0.0629476
214490 0.0621468
214500 0.0618495
214510 0.0621421
214520 0.0630283
214530 0.064354
214540 0.0657735
214550 0.0669811
214560 0.0679119
214570 0.0686369
214580 0.0692283
214590 0.0696987
214600 0.0699308
214610 0.0697441
214620 0.0691457
214630 0.0683893
214640 0.0676991
214650 0.0670472
214660 0.0663663
214670 0.0657745
214680 0.0653616
214690 0.0650867
214700 0.0650124
214710 0.0653355
214720 0.0660786
214730 0.0670639
214740 0.0681178
214750 0.0690558
214760 0.0696453
214770 0.0696702
214780 0.068938
214790 0.0674294
214800 0.065484
214810 0.0636104
214820 0.0622792
214830 0.0619538
214840 0.062845
214850 0.064607
214860 0.066505
214870 0.0678284
214880 0.0682465
214890 0.0680719
214900 0.0679863
214910 0.0683155
214920 0.0687793
214930 0.0689594
214940 0.0688487
214950 0.0688529
214960 0.0693233
214970 0.0700923
214980 0.0705457
214990 0.0701743
215000 0.0690486
215010 0.0677696
215020 0.0668656
215030 0.0663936
215040 0.0662492
215050 0.0664429
215060 0.0669401
215070 0.0674759
215080 0.0677025
215090 0.0675214
215100 0.0671245
215110 0.0667474
215120 0.0664115
215130 0.0658914
215140 0.0651582
215150 0.0646285
215160 0.0646459
215170 0.0650358
215180 0.0654393
215190 0.0659085
215200 0.0665939
215210 0.0670866
215220 0.0668073
215230 0.0658971
215240 0.06516
215250 0.0651871
215260 0.065836
215270 0.0665426
215280 0.0667622
215290 0.0662763
215300 0.0653646
215310 0.0645365
215320 0.0641086
215330 0.0640766
215340 0.0642108
215350 0.0642718
215360 0.0642471
